grade,round,date,time,venue,home_team,away_team,home_score,away_score,umpire_1,umpire_2,team,player_name,jersey,role,attended,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Blaze U11 Blaze Orange,Matilda A.,8,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Blaze U11 Blaze Orange,Oscar W.,5,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Blaze U11 Blaze Orange,Scarlett N.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Blaze U11 Blaze Orange,Theo L.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Ailish S.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Arthur A.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Connor B.,8,,True,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Frances D.,5,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Freddie H.,6,,True,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Freddie L.,7,,True,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Molly F.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Saul K.,9,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:00,Prince of Wales Park - 1/2 Pitch South,Blaze U11 Blaze Orange,Bobcats Bobcats White,2,9,Harry Sturmfels,Sebastian Hogan,Bobcats Bobcats White,Walter A.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-05-17 00:58:47
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,Blaze U11 Blaze Pink,Fred R.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,Blaze U11 Blaze Pink,Hamish S.,6,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,Blaze U11 Blaze Pink,Louis R.,5,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,Blaze U11 Blaze Pink,Lucy S.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,Blaze U11 Blaze Pink,Maggie S.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,Blaze U11 Blaze Pink,Neve W.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,Blaze U11 Blaze Pink,Nina R.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,Blaze U11 Blaze Pink,Hamish M.,,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Alec H.,30,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Alfred P.,3,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Arthur S.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Elliot B.,15,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Ginger R.,25,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Hamish S.,50,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Leo S.,34,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Ruhi K.,2,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Sophia S.,49,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Sullivan K.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Pink,EGC EGC Blue,3,3,Edmund Horner-Dawson,Jordan Shepherd,EGC EGC Blue,Willow P.,66,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524199,2026-05-17 00:58:48
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Blaze U11 Blaze Yellow,Albie H.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Blaze U11 Blaze Yellow,Anneka W.,6,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Blaze U11 Blaze Yellow,Everleigh J.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Blaze U11 Blaze Yellow,Henry M.,7,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Blaze U11 Blaze Yellow,Isabel S.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Blaze U11 Blaze Yellow,Xavier J.,2,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Blaze U11 Blaze Yellow,Yuma H.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Lucas HC U11,Annabelle R.,103,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Lucas HC U11,Evora D.,100,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Lucas HC U11,Heidi S.,2,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Lucas HC U11,Jonathan H.,104,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Lucas HC U11,Jonte P.,102,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Lucas HC U11,Kushil Reddy N.,69,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Lucas HC U11,Noah G.,101,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:30,"John Vernon Field, Ballarat Grammar",Blaze U11 Blaze Yellow,Lucas HC U11,1,2,Harley Shepherd,Sebastian Pougnault,Lucas HC U11,Ruby H.,105,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524202,2026-05-17 00:58:50
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,Campbell R.,5,,True,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,Imogen H.,4,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,Kayden H.,1,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,Marley M.,3,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,May R.,7,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,Odie B.,,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,Safia H.,2,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,Annie L.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,Blaze U11 Blaze Green,Theo L.,,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Aamber kaur G.,98,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Ada H.,14,,True,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Fergus P.,4,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Fred W.,51,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Hamish W.,12,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Henry V.,10,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Imogen C.,13,,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Indiana K.,1,Goalkeeper,True,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
Under 11 Open,Round 2,Sat 02 May 2026,08:50,Prince of Wales Park,Blaze U11 Blaze Green,EGC EGC Gold,4,1,Heath McClelland,Lukas Heemann,EGC EGC Gold,Lyndsay W.,11,,False,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524198,2026-05-17 00:58:51
