association,competition_name,grade,round,game_date,game_time,venue,pitch,home_club_name,home_team,home_team_label,home_team_url,home_revsports_team_id,away_club_name,away_team,away_team_label,away_team_url,away_revsports_team_id,home_score,away_score,is_bye,umpire_1,umpire_2,team_side,club_name,team,team_label,team_url,revsports_team_id,player_name,jersey,is_goalkeeper,is_captain,attended,is_fillin,is_removed,revsports_player_id,goals,green_cards,yellow_cards,red_cards,match_url,scraped_at,appearance_key,revsports_competition_id,revsports_grade_id,revsports_venue_id,revsports_venue_url,revsports_match_id
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,away,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,Colton N.,,FALSE,FALSE,TRUE,FALSE,FALSE,w71KecX,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417815|w71KecX,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,away,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,Felix W.,7,FALSE,FALSE,TRUE,FALSE,FALSE,Ra8llSe,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417815|Ra8llSe,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,away,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,Liam W.,1,FALSE,FALSE,TRUE,FALSE,FALSE,JXnODs1,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417815|JXnODs1,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,away,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,Magnus D.,,FALSE,FALSE,TRUE,FALSE,FALSE,jAwwQHN,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417815|jAwwQHN,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,away,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,Monty M.,3,FALSE,FALSE,TRUE,FALSE,FALSE,gQ7yecm,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417815|gQ7yecm,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,away,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,Sam B.,6,FALSE,FALSE,TRUE,FALSE,FALSE,jWLmeUN,2,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417815|jWLmeUN,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch North,Blaze,U11 Blaze Red,Blaze U11 Blaze Red,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417821,417821,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,0,9,FALSE,Quinn McClelland,,away,Bobcats,Bobcats Maroon,Bobcats Bobcats Maroon,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417815,417815,Zephyr W.,,FALSE,FALSE,TRUE,FALSE,FALSE,zzxOnHB,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524200,2026-06-21 10:26:17,https://www.revolutionise.com.au/hockeyballarat/game/2524200|417815|zzxOnHB,26298,14917,18279,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18279,2524200
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,home,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Annie L.,,FALSE,FALSE,TRUE,FALSE,FALSE,Vn3X4Uw,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417819|Vn3X4Uw,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,home,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Eli S.,3,FALSE,FALSE,TRUE,FALSE,FALSE,nZLzZC8,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417819|nZLzZC8,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,home,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Finlay W.,4,FALSE,FALSE,TRUE,FALSE,FALSE,4QYQXt3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417819|4QYQXt3,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,home,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Harper N.,6,FALSE,FALSE,TRUE,FALSE,FALSE,XDv0aC8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417819|XDv0aC8,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,home,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Matilda A.,8,FALSE,FALSE,TRUE,FALSE,FALSE,0DRxyi3,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417819|0DRxyi3,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,home,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Oscar W.,5,FALSE,FALSE,TRUE,FALSE,FALSE,Zer0KFl,1,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417819|Zer0KFl,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,home,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Scarlett N.,,FALSE,FALSE,TRUE,FALSE,FALSE,KNX0nUm,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417819|KNX0nUm,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,home,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Theo L.,2,FALSE,FALSE,TRUE,FALSE,FALSE,wzExgFX,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417819|wzExgFX,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Ailish S.,4,FALSE,FALSE,TRUE,FALSE,FALSE,LO0xzHn,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|LO0xzHn,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Arthur A.,1,FALSE,FALSE,TRUE,FALSE,FALSE,7qPwQF8,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|7qPwQF8,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Connor B.,8,FALSE,FALSE,TRUE,FALSE,FALSE,aDQ1qh1,3,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|aDQ1qh1,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
Hockey Ballarat,Hockey Ballarat 2026 Winter Competition,Under 11 Open,Round 2,2026-05-02,08:00,Prince of Wales Park,1/2 Pitch South,Blaze,U11 Blaze Orange,Blaze U11 Blaze Orange,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417819,417819,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,2,9,FALSE,Harry Sturmfels,Sebastian Hogan,away,Bobcats,Bobcats White,Bobcats Bobcats White,https://www.revolutionise.com.au/hockeyballarat/games/team/26298/417814,417814,Frances D.,5,FALSE,FALSE,TRUE,FALSE,FALSE,jaZReSN,,,,,https://www.revolutionise.com.au/hockeyballarat/game/2524201,2026-06-21 10:26:22,https://www.revolutionise.com.au/hockeyballarat/game/2524201|417814|jaZReSN,26298,14917,18280,https://www.revolutionise.com.au/hockeyballarat/venues/26298/18280,2524201
