revsports_player_id,competition_id,association,player_name,first_name,last_name,season_attended,season_goals,season_green_cards,season_yellow_cards,season_red_cards,scraped_at
g6YY1um,26298,Hockey Ballarat,Edith F,Edith,F,6,0,0,0,0,2026-07-05T16:59:31.185271
PMZqNiP,26298,Hockey Ballarat,Edmund H,Edmund,H,8,1,1,0,0,2026-07-05T16:59:31.185328
4PqMGH3,26298,Hockey Ballarat,Edward B,Edward,B,4,0,0,0,0,2026-07-05T16:59:31.185383
nZLzZC8,26298,Hockey Ballarat,Eli S,Eli,S,13,10,0,0,0,2026-07-05T16:59:31.185438
AQXVQHq,26298,Hockey Ballarat,Elise W,Elise,W,4,5,1,0,0,2026-07-05T16:59:31.185493
BYBrjFJ,26298,Hockey Ballarat,Eliza Y,Eliza,Y,3,0,0,0,0,2026-07-05T16:59:31.185549
yM6QqC1,26298,Hockey Ballarat,Elizabeth B,Elizabeth,B,3,0,0,0,0,2026-07-05T16:59:31.185603
nB3qZs8,26298,Hockey Ballarat,Elizabeth M,Elizabeth,M,5,1,1,0,0,2026-07-05T16:59:31.185657
RlblQie,26298,Hockey Ballarat,Elizabeth W,Elizabeth,W,4,0,0,0,0,2026-07-05T16:59:31.185711
8kgbnhD,26298,Hockey Ballarat,Ella M,Ella,M,6,2,0,0,0,2026-07-05T16:59:31.185764
YEz8mum,26298,Hockey Ballarat,Elliot B,Elliot,B,6,0,0,0,0,2026-07-05T16:59:31.185817
rEP6wtg,26298,Hockey Ballarat,Emile S,Emile,S,6,3,0,0,0,2026-07-05T16:59:31.185869
13EaeH2,26298,Hockey Ballarat,Emily D,Emily,D,6,0,0,0,0,2026-07-05T16:59:31.185923
nBDNXT8,26298,Hockey Ballarat,Emily L,Emily,L,6,0,0,0,0,2026-07-05T16:59:31.185994
gz3yGTm,26298,Hockey Ballarat,Emily M,Emily,M,8,4,0,0,0,2026-07-05T16:59:31.186054
aMAEnF1,26298,Hockey Ballarat,Emily W,Emily,W,4,0,0,0,0,2026-07-05T16:59:31.186109
k7GkgtR,26298,Hockey Ballarat,Emma M,Emma,M,5,0,0,0,0,2026-07-05T16:59:31.186162
JOqyyu1,26298,Hockey Ballarat,Erin P,Erin,P,1,0,0,0,0,2026-07-05T16:59:31.186214
aX6r7T1,26298,Hockey Ballarat,Eshaan U,Eshaan,U,5,1,0,0,0,2026-07-05T16:59:31.186266
kRnWMSR,26298,Hockey Ballarat,Ethan O,Ethan,O,10,4,1,0,0,2026-07-05T16:59:31.186318
jA98eTN,26298,Hockey Ballarat,Eva W,Eva,W,4,2,0,0,0,2026-07-05T16:59:31.186372
bk2vPh3,26298,Hockey Ballarat,Evan D,Evan,D,2,0,0,0,0,2026-07-05T16:59:31.186425
KN8P3Um,26298,Hockey Ballarat,Everleigh J,Everleigh,J,5,1,0,0,0,2026-07-05T16:59:31.186478
WgbbYIO,26298,Hockey Ballarat,Evora D,Evora,D,5,0,0,0,0,2026-07-05T16:59:31.186530
rq1KJIg,26298,Hockey Ballarat,Felicity W,Felicity,W,4,3,0,0,0,2026-07-05T16:59:31.186580
Ra8llSe,26298,Hockey Ballarat,Felix W,Felix,W,6,1,0,0,0,2026-07-05T16:59:31.186634
GMbQ0TB,26298,Hockey Ballarat,Fergus L,Fergus,L,5,0,0,0,0,2026-07-05T16:59:31.186686
bAezzi3,26298,Hockey Ballarat,Fergus P,Fergus,P,7,0,0,0,0,2026-07-05T16:59:31.186737
4QYQXt3,26298,Hockey Ballarat,Finlay W,Finlay,W,7,3,0,0,0,2026-07-05T16:59:31.186788
K1BAnFm,26298,Hockey Ballarat,Fionn Z,Fionn,Z,5,1,0,1,0,2026-07-05T16:59:31.186840
jaZReSN,26298,Hockey Ballarat,Frances D,Frances,D,5,1,0,0,0,2026-07-05T16:59:31.186891
AO3yAUq,26298,Hockey Ballarat,Francis T,Francis,T,4,2,0,0,0,2026-07-05T16:59:31.186943
OBzjqt9,26298,Hockey Ballarat,Fraser C,Fraser,C,7,15,0,0,0,2026-07-05T16:59:31.187012
1x6V2h2,26298,Hockey Ballarat,Fred R,Fred,R,8,4,0,0,0,2026-07-05T16:59:31.187070
k9JnmsR,26298,Hockey Ballarat,Fred W,Fred,W,5,0,0,0,0,2026-07-05T16:59:31.187123
77lR2U8,26298,Hockey Ballarat,Freddie H,Freddie,H,6,9,0,0,0,2026-07-05T16:59:31.187175
lZnq8Tx,26298,Hockey Ballarat,Freddie L,Freddie,L,5,10,0,0,0,2026-07-05T16:59:31.187227
D1PmqCk,26298,Hockey Ballarat,Gabe P,Gabe,P,9,3,0,1,0,2026-07-05T16:59:31.187279
n7Xw8C8,26298,Hockey Ballarat,Gareth A,Gareth,A,5,1,0,0,0,2026-07-05T16:59:31.187331
DDvveuk,26298,Hockey Ballarat,Garry B,Garry,B,7,1,0,1,0,2026-07-05T16:59:31.187384
XglBNh8,26298,Hockey Ballarat,George A,George,A,5,0,0,0,0,2026-07-05T16:59:31.187435
77N87S8,26298,Hockey Ballarat,Gina M,Gina,M,2,0,0,0,0,2026-07-05T16:59:31.187489
wzWXlsX,26298,Hockey Ballarat,Ginger R,Ginger,R,6,0,0,0,0,2026-07-05T16:59:31.187542
3DkXkTw,26298,Hockey Ballarat,Glen C,Glen,C,8,0,0,0,0,2026-07-05T16:59:31.187597
3EmbzSw,26298,Hockey Ballarat,Glyn K,Glyn,K,8,0,0,0,0,2026-07-05T16:59:31.187650
a33Wnf1,26298,Hockey Ballarat,Goraav Reddy N,Goraav Reddy,N,4,0,0,0,0,2026-07-05T16:59:31.187705
x2xVnHD,26298,Hockey Ballarat,Gus A,Gus,A,6,0,0,0,0,2026-07-05T16:59:31.187759
XO1jvs8,26298,Hockey Ballarat,Hamish M,Hamish,M,8,2,0,0,0,2026-07-05T16:59:31.187814
v32vbhZ,26298,Hockey Ballarat,Hamish S,Hamish,S,6,2,0,0,0,2026-07-05T16:59:31.187868
NmNAAIl,26298,Hockey Ballarat,Hamish S,Hamish,S,7,5,0,0,0,2026-07-05T16:59:31.187922
ROArlIe,26298,Hockey Ballarat,Hamish W,Hamish,W,5,0,0,0,0,2026-07-05T16:59:31.187991
yX8bJh1,26298,Hockey Ballarat,Hannah F,Hannah,F,2,0,0,0,0,2026-07-05T16:59:31.188052
7yvnXi8,26298,Hockey Ballarat,Hannah H,Hannah,H,6,0,0,0,0,2026-07-05T16:59:31.188106
Vwa4bcw,26298,Hockey Ballarat,Hannah M,Hannah,M,1,0,0,0,0,2026-07-05T16:59:31.188161
1lgJzu2,26298,Hockey Ballarat,Harley J,Harley,J,3,0,0,0,0,2026-07-05T16:59:31.188215
b1D4DI3,26298,Hockey Ballarat,Harley S,Harley,S,15,4,0,0,0,2026-07-05T16:59:31.188269
XDv0aC8,26298,Hockey Ballarat,Harper N,Harper,N,6,0,0,0,0,2026-07-05T16:59:31.188322
YGNkqFm,26298,Hockey Ballarat,Harriet L,Harriet,L,8,0,0,0,0,2026-07-05T16:59:31.188377
0VgZZi3,26298,Hockey Ballarat,Harry P,Harry,P,12,0,0,0,0,2026-07-05T16:59:31.188430
yQBBkf1,26298,Hockey Ballarat,Harry S,Harry,S,14,2,0,0,0,2026-07-05T16:59:31.188483
9wKAgHX,26298,Hockey Ballarat,Hayden B,Hayden,B,3,1,0,0,0,2026-07-05T16:59:31.188536
ELVBxUN,26298,Hockey Ballarat,Hayden E,Hayden,E,5,0,0,1,0,2026-07-05T16:59:31.188588
PVyABhP,26298,Hockey Ballarat,Hayden G,Hayden,G,4,0,0,0,0,2026-07-05T16:59:31.188640
n24X1F8,26298,Hockey Ballarat,Hayden S,Hayden,S,7,1,0,0,0,2026-07-05T16:59:31.188693
M1gz2ua,26298,Hockey Ballarat,Hayden S,Hayden,S,9,2,0,0,0,2026-07-05T16:59:31.188746
ODanqS9,26298,Hockey Ballarat,Hazel E,Hazel,E,5,1,0,0,0,2026-07-05T16:59:31.188798
meygDHP,26298,Hockey Ballarat,Hazel P,Hazel,P,3,1,0,0,0,2026-07-05T16:59:31.188851
L9zK0hn,26298,Hockey Ballarat,Heath M,Heath,M,5,0,0,0,0,2026-07-05T16:59:31.188903
JbY41u1,26298,Hockey Ballarat,Heidi S,Heidi,S,12,15,0,0,0,2026-07-05T16:59:31.188956
DLzGJsk,26298,Hockey Ballarat,Helen R,Helen,R,7,0,0,0,0,2026-07-05T16:59:31.189030
9nYJacX,26298,Hockey Ballarat,Henry B,Henry,B,15,1,0,0,0,2026-07-05T16:59:31.189087
rWV4Msg,26298,Hockey Ballarat,Henry J,Henry,J,5,0,0,0,0,2026-07-05T16:59:31.189142
RDV2Wfe,26298,Hockey Ballarat,Henry M,Henry,M,6,1,0,0,0,2026-07-05T16:59:31.189195
v39y1sZ,26298,Hockey Ballarat,Henry V,Henry,V,7,1,0,0,0,2026-07-05T16:59:31.189250
Dj9PWuk,26298,Hockey Ballarat,Hugh C,Hugh,C,7,5,0,0,0,2026-07-05T16:59:31.189304
G8a7wcB,26298,Hockey Ballarat,Hunter K,Hunter,K,9,4,0,0,0,2026-07-05T16:59:31.189363
3vZlzhw,26298,Hockey Ballarat,Imogen C,Imogen,C,6,0,0,0,0,2026-07-05T16:59:31.189416
RjLKKHe,26298,Hockey Ballarat,Imogen H,Imogen,H,6,1,0,0,0,2026-07-05T16:59:31.189501
BxR0nuJ,26298,Hockey Ballarat,Indiana K,Indiana,K,6,0,0,0,0,2026-07-05T16:59:31.189565
x2zVvHD,26298,Hockey Ballarat,Isabel S,Isabel,S,5,0,0,0,0,2026-07-05T16:59:31.189619
yjb8JF1,26298,Hockey Ballarat,Isabella A,Isabella,A,4,1,0,0,0,2026-07-05T16:59:31.189673
yEMAkf1,26298,Hockey Ballarat,Isabelle H,Isabelle,H,11,1,1,0,0,2026-07-05T16:59:31.189727
mBkR4fP,26298,Hockey Ballarat,Isabelle S,Isabelle,S,21,2,1,0,0,2026-07-05T16:59:31.189778
e0K6Ps3,26298,Hockey Ballarat,Isla L,Isla,L,3,0,0,0,0,2026-07-05T16:59:31.189830
eOk1mu3,26298,Hockey Ballarat,Jack B,Jack,B,5,1,0,0,0,2026-07-05T16:59:31.189882
62REWs4,26298,Hockey Ballarat,Jack D,Jack,D,2,0,0,0,0,2026-07-05T16:59:31.189945
321vzsw,26298,Hockey Ballarat,Jackson M,Jackson,M,8,6,0,0,0,2026-07-05T16:59:31.190022
030vJi3,26298,Hockey Ballarat,Jacob B,Jacob,B,3,0,0,0,0,2026-07-05T16:59:32.397668
POEkBiP,26298,Hockey Ballarat,Jacob F,Jacob,F,4,0,0,0,0,2026-07-05T16:59:32.397745
xN4JvUD,26298,Hockey Ballarat,Jacob L,Jacob,L,10,0,0,0,0,2026-07-05T16:59:32.397807
JzYLzT1,26298,Hockey Ballarat,Jaedon F,Jaedon,F,7,4,0,0,0,2026-07-05T16:59:32.397863
9KkRNCX,26298,Hockey Ballarat,James A,James,A,5,0,0,0,0,2026-07-05T16:59:32.397920
V9Jz7Tw,26298,Hockey Ballarat,James C,James,C,3,0,0,0,0,2026-07-05T16:59:32.397993
rQbgksg,26298,Hockey Ballarat,James G,James,G,6,0,0,0,0,2026-07-05T16:59:32.398056
ZYG7ail,26298,Hockey Ballarat,James H,James,H,7,0,0,0,0,2026-07-05T16:59:32.398111
xyAKjID,26298,Hockey Ballarat,James R,James,R,6,0,0,0,0,2026-07-05T16:59:32.398213
EP3vQHN,26298,Hockey Ballarat,James T,James,T,8,0,1,0,0,2026-07-05T16:59:32.398307
6XDkgu4,26298,Hockey Ballarat,James V,James,V,2,1,0,0,0,2026-07-05T16:59:32.398396
1YZM3I2,26298,Hockey Ballarat,James W,James,W,6,0,0,0,0,2026-07-05T16:59:32.398484
W6rxNTO,26298,Hockey Ballarat,Jamie L,Jamie,L,2,1,0,0,0,2026-07-05T16:59:32.398572
vy8GAfZ,26298,Hockey Ballarat,Jarrod K,Jarrod,K,6,1,0,0,0,2026-07-05T16:59:32.398661
ay2NnT1,26298,Hockey Ballarat,Jasmine M,Jasmine,M,13,0,0,0,0,2026-07-05T16:59:32.398749
j9AXluN,26298,Hockey Ballarat,Jason H,Jason,H,10,10,0,0,0,2026-07-05T16:59:32.398836
zgZyxTB,26298,Hockey Ballarat,Jason H,Jason,H,4,4,1,0,0,2026-07-05T16:59:32.398924
A8wBlsq,26298,Hockey Ballarat,Jayden I,Jayden,I,4,0,0,0,0,2026-07-05T16:59:32.399050
Lk4Rein,26298,Hockey Ballarat,Jennifer F,Jennifer,F,7,0,0,0,0,2026-07-05T16:59:32.399146
bn37bH3,26298,Hockey Ballarat,Jessica C,Jessica,C,2,0,0,0,0,2026-07-05T16:59:32.399236
NDNn6Il,26298,Hockey Ballarat,Jimmy V,Jimmy,V,4,0,0,0,0,2026-07-05T16:59:32.399325
QVeO3tw,26298,Hockey Ballarat,Jo V,Jo,V,8,0,0,0,0,2026-07-05T16:59:32.399412
q219KfZ,26298,Hockey Ballarat,Joanna P,Joanna,P,10,0,0,0,0,2026-07-05T16:59:32.399507
qlkQMtZ,26298,Hockey Ballarat,Joanne S,Joanne,S,8,3,0,0,0,2026-07-05T16:59:32.399596
e8rnPu3,26298,Hockey Ballarat,John B,John,B,6,0,0,0,0,2026-07-05T16:59:32.399684
74eyQc8,26298,Hockey Ballarat,Jonathan H,Jonathan,H,7,12,0,0,0,2026-07-05T16:59:32.399787
EwX61UN,26298,Hockey Ballarat,Jonte P,Jonte,P,11,6,0,0,0,2026-07-05T16:59:32.399885
L3ELeFn,26298,Hockey Ballarat,Jordan C,Jordan,C,1,1,0,0,0,2026-07-05T16:59:32.399992
YGD44Sm,26298,Hockey Ballarat,Jordan S,Jordan,S,17,7,0,0,0,2026-07-05T16:59:32.400089
K1NMqhm,26298,Hockey Ballarat,Joshua L,Joshua,L,3,0,0,0,0,2026-07-05T16:59:32.400177
Vleg8fw,26298,Hockey Ballarat,Joshua S,Joshua,S,6,3,1,0,0,2026-07-05T16:59:32.400265
PV8q7sP,26298,Hockey Ballarat,Judith Y,Judith,Y,5,0,0,0,0,2026-07-05T16:59:32.400351
ZqlBkCl,26298,Hockey Ballarat,Julie T,Julie,T,7,0,0,0,0,2026-07-05T16:59:32.400438
qYMWYhZ,26298,Hockey Ballarat,Kade K,Kade,K,10,0,0,0,0,2026-07-05T16:59:32.400536
